Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
REGIONAL MEDICAL CENTER OF SAN JOSE,50125,CA,READM-30-HF-HRRP,397.0,,1.239,22.605,18.2445,105,07/01/2020,06/30/2023
REGIONAL MEDICAL CENTER OF SAN JOSE,50125,CA,READM-30-PN-HRRP,441.0,,1.1234,17.2507,15.3561,84,07/01/2020,06/30/2023
REGIONAL MEDICAL CENTER OF SAN JOSE,50125,CA,READM-30-AMI-HRRP,132.0,,1.1572,15.8464,13.6935,28,07/01/2020,06/30/2023
VALLEY PRESBYTERIAN HOSPITAL,50126,CA,READM-30-PN-HRRP,249.0,,0.9709,18.9191,19.486,45,07/01/2020,06/30/2023
VALLEY PRESBYTERIAN HOSPITAL,50126,CA,READM-30-HF-HRRP,274.0,,1.1011,23.3402,21.1975,71,07/01/2020,06/30/2023
VALLEY PRESBYTERIAN HOSPITAL,50126,CA,READM-30-AMI-HRRP,79.0,,1.1497,15.3876,13.3844,19,07/01/2020,06/30/2023
VALLEY PRESBYTERIAN HOSPITAL,50126,CA,READM-30-COPD-HRRP,50.0,,1.0346,23.31,22.531,14,07/01/2020,06/30/2023
WOODLAND MEMORIAL HOSPITAL,50127,CA,READM-30-HF-HRRP,80.0,,0.9491,18.2838,19.2646,11,07/01/2020,06/30/2023
WOODLAND MEMORIAL HOSPITAL,50127,CA,READM-30-PN-HRRP,89.0,,1.0677,16.362,15.3244,19,07/01/2020,06/30/2023
TRI-CITY MEDICAL CENTER,50128,CA,READM-30-HF-HRRP,184.0,,0.9911,18.2717,18.4356,33,07/01/2020,06/30/2023
TRI-CITY MEDICAL CENTER,50128,CA,READM-30-PN-HRRP,231.0,,0.9942,15.3204,15.4099,35,07/01/2020,06/30/2023
ST BERNARDINE MEDICAL CENTER,50129,CA,READM-30-COPD-HRRP,48.0,,1.036,20.3546,19.6479,12,07/01/2020,06/30/2023
ST BERNARDINE MEDICAL CENTER,50129,CA,READM-30-HF-HRRP,132.0,,1.0518,20.7589,19.7361,31,07/01/2020,06/30/2023
ST BERNARDINE MEDICAL CENTER,50129,CA,READM-30-PN-HRRP,127.0,,0.9546,17.5162,18.3491,19,07/01/2020,06/30/2023
NOVATO COMMUNITY HOSPITAL,50131,CA,READM-30-PN-HRRP,94.0,,1.0123,14.0461,13.8761,14,07/01/2020,06/30/2023
NOVATO COMMUNITY HOSPITAL,50131,CA,READM-30-HF-HRRP,114.0,,0.9474,17.2893,18.2498,16,07/01/2020,06/30/2023
SAN GABRIEL VALLEY MEDICAL CENTER,50132,CA,READM-30-PN-HRRP,449.0,,1.0401,19.2057,18.4653,89,07/01/2020,06/30/2023
SAN GABRIEL VALLEY MEDICAL CENTER,50132,CA,READM-30-HF-HRRP,144.0,,1.0389,21.6982,20.8864,34,07/01/2020,06/30/2023
ADVENTIST HEALTH AND RIDEOUT,50133,CA,READM-30-PN-HRRP,547.0,,1.0284,16.6539,16.1944,93,07/01/2020,06/30/2023
ADVENTIST HEALTH AND RIDEOUT,50133,CA,READM-30-HF-HRRP,757.0,,1.0705,20.8934,19.5171,163,07/01/2020,06/30/2023
ADVENTIST HEALTH AND RIDEOUT,50133,CA,READM-30-COPD-HRRP,268.0,,1.0583,20.6826,19.5426,59,07/01/2020,06/30/2023
ADVENTIST HEALTH AND RIDEOUT,50133,CA,READM-30-AMI-HRRP,194.0,,1.0199,13.4309,13.1683,27,07/01/2020,06/30/2023
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,50135,CA,READM-30-COPD-HRRP,103.0,,0.9299,21.0155,22.5993,17,07/01/2020,06/30/2023
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,50135,CA,READM-30-HF-HRRP,145.0,,1.09,26.4932,24.3052,45,07/01/2020,06/30/2023
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,50135,CA,READM-30-PN-HRRP,843.0,,1.0803,24.3438,22.5344,211,07/01/2020,06/30/2023
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,50135,CA,READM-30-AMI-HRRP,80.0,,0.9436,18.7605,19.8826,12,07/01/2020,06/30/2023
PETALUMA VALLEY HOSPITAL,50136,CA,READM-30-HF-HRRP,119.0,,0.9492,19.0415,20.0615,19,07/01/2020,06/30/2023
PETALUMA VALLEY HOSPITAL,50136,CA,READM-30-COPD-HRRP,49.0,,1.0169,20.3038,19.966,11,07/01/2020,06/30/2023
PETALUMA VALLEY HOSPITAL,50136,CA,READM-30-PN-HRRP,136.0,,0.9532,15.6195,16.3872,18,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,CA,READM-30-COPD-HRRP,109.0,,1.0416,17.8954,17.1812,22,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,CA,READM-30-PN-HRRP,727.0,,0.9812,15.0292,15.3167,108,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,CA,READM-30-AMI-HRRP,200.0,,1.0729,13.3268,12.4207,30,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,CA,READM-30-HF-HRRP,675.0,,1.0173,18.7864,18.4669,128,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,50145,CA,READM-30-HIP-KNEE-HRRP,281.0,,1.2156,6.217,5.1145,20,07/01/2020,06/30/2023
CALIFORNIA HOSPITAL MEDICAL CENTER LA,50149,CA,READM-30-HF-HRRP,76.0,,0.9834,21.3302,21.6895,15,07/01/2020,06/30/2023
SIERRA NEVADA MEMORIAL HOSPITAL,50150,CA,READM-30-COPD-HRRP,129.0,,1.0035,16.1171,16.0606,21,07/01/2020,06/30/2023
SIERRA NEVADA MEMORIAL HOSPITAL,50150,CA,READM-30-HF-HRRP,278.0,,1.0648,18.5848,17.4538,56,07/01/2020,06/30/2023
SIERRA NEVADA MEMORIAL HOSPITAL,50150,CA,READM-30-PN-HRRP,232.0,,0.9819,13.8789,14.1344,31,07/01/2020,06/30/2023
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-PN-HRRP,77.0,,1.0042,16.5114,16.4427,13,07/01/2020,06/30/2023
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-HF-HRRP,73.0,,1.0181,20.1754,19.8176,16,07/01/2020,06/30/2023
SAINT FRANCIS MEMORIAL HOSPITAL,50152,CA,READM-30-COPD-HRRP,52.0,,1.1038,25.3964,23.0084,20,07/01/2020,06/30/2023
ENCINO HOSPITAL MEDICAL CENTER,50158,CA,READM-30-HF-HRRP,94.0,,1.042,23.3526,22.4121,25,07/01/2020,06/30/2023
ENCINO HOSPITAL MEDICAL CENTER,50158,CA,READM-30-PN-HRRP,150.0,,1.0061,19.0469,18.9311,29,07/01/2020,06/30/2023
VENTURA COUNTY MEDICAL CENTER,50159,CA,READM-30-HF-HRRP,128.0,,1.0759,19.4642,18.0906,30,07/01/2020,06/30/2023
VENTURA COUNTY MEDICAL CENTER,50159,CA,READM-30-PN-HRRP,117.0,,0.9516,13.9268,14.635,13,07/01/2020,06/30/2023
SAN JOAQUIN GENERAL HOSPITAL,50167,CA,READM-30-HF-HRRP,104.0,,1.0596,20.111,18.9805,25,07/01/2020,06/30/2023
PROVIDENCE ST. JUDE MEDICAL CENTER,50168,CA,READM-30-PN-HRRP,585.0,,0.9669,16.4629,17.0264,94,07/01/2020,06/30/2023
PROVIDENCE ST. JUDE MEDICAL CENTER,50168,CA,READM-30-HF-HRRP,405.0,,1.0485,20.6513,19.6959,87,07/01/2020,06/30/2023
PROVIDENCE ST. JUDE MEDICAL CENTER,50168,CA,READM-30-COPD-HRRP,65.0,,0.9885,19.5707,19.7983,12,07/01/2020,06/30/2023
PROVIDENCE ST. JUDE MEDICAL CENTER,50168,CA,READM-30-AMI-HRRP,173.0,,0.8653,12.7017,14.6798,15,07/01/2020,06/30/2023
PIH HEALTH HOSPITAL-WHITTIER,50169,CA,READM-30-COPD-HRRP,71.0,,1.0546,18.0033,17.0714,16,07/01/2020,06/30/2023
PIH HEALTH HOSPITAL-WHITTIER,50169,CA,READM-30-PN-HRRP,267.0,,1.0909,19.4124,17.7952,58,07/01/2020,06/30/2023
PIH HEALTH HOSPITAL-WHITTIER,50169,CA,READM-30-AMI-HRRP,155.0,,1.0043,14.7035,14.6411,23,07/01/2020,06/30/2023
PIH HEALTH HOSPITAL-WHITTIER,50169,CA,READM-30-HF-HRRP,362.0,,1.0234,20.8131,20.3381,77,07/01/2020,06/30/2023
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,50174,CA,READM-30-PN-HRRP,352.0,,1.0291,16.7731,16.2986,61,07/01/2020,06/30/2023
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,50174,CA,READM-30-HF-HRRP,598.0,,0.9788,18.477,18.8774,109,07/01/2020,06/30/2023
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,50174,CA,READM-30-COPD-HRRP,111.0,,0.9696,17.9593,18.5229,18,07/01/2020,06/30/2023
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,50174,CA,READM-30-AMI-HRRP,284.0,,0.9458,11.8317,12.51,31,07/01/2020,06/30/2023
EMANUEL MEDICAL CENTER,50179,CA,READM-30-HF-HRRP,425.0,,1.0605,19.9677,18.8279,89,07/01/2020,06/30/2023
EMANUEL MEDICAL CENTER,50179,CA,READM-30-PN-HRRP,433.0,,1.1066,17.12,15.4714,81,07/01/2020,06/30/2023
EMANUEL MEDICAL CENTER,50179,CA,READM-30-AMI-HRRP,262.0,,1.0295,14.3518,13.9411,39,07/01/2020,06/30/2023
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,50180,CA,READM-30-HF-HRRP,719.0,,0.93,17.8089,19.1485,123,07/01/2020,06/30/2023
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,50180,CA,READM-30-COPD-HRRP,111.0,,1.0409,21.0853,20.2573,26,07/01/2020,06/30/2023
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,50180,CA,READM-30-HIP-KNEE-HRRP,741.0,,0.8584,3.9047,4.5489,27,07/01/2020,06/30/2023
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,50180,CA,READM-30-PN-HRRP,667.0,,1.0465,16.9257,16.1732,116,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,50191,CA,READM-30-HF-HRRP,81.0,,0.9909,21.815,22.0157,17,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,50191,CA,READM-30-PN-HRRP,80.0,,1.0044,19.6089,19.523,16,07/01/2020,06/30/2023
WATSONVILLE COMMUNITY HOSPITAL,50194,CA,READM-30-PN-HRRP,211.0,,1.051,15.0214,14.2921,35,07/01/2020,06/30/2023
WATSONVILLE COMMUNITY HOSPITAL,50194,CA,READM-30-COPD-HRRP,46.0,,1.0487,17.6653,16.845,11,07/01/2020,06/30/2023
WATSONVILLE COMMUNITY HOSPITAL,50194,CA,READM-30-HF-HRRP,126.0,,1.1305,19.4452,17.1999,33,07/01/2020,06/30/2023
WASHINGTON HOSPITAL,50195,CA,READM-30-HF-HRRP,551.0,,1.1119,20.9628,18.8528,123,07/01/2020,06/30/2023
WASHINGTON HOSPITAL,50195,CA,READM-30-COPD-HRRP,141.0,,1.0833,19.8835,18.3542,33,07/01/2020,06/30/2023
WASHINGTON HOSPITAL,50195,CA,READM-30-AMI-HRRP,183.0,,1.14,16.6774,14.6294,37,07/01/2020,06/30/2023
WASHINGTON HOSPITAL,50195,CA,READM-30-PN-HRRP,477.0,,1.2205,18.7331,15.3488,103,07/01/2020,06/30/2023
SEQUOIA HOSPITAL,50197,CA,READM-30-PN-HRRP,165.0,,0.8777,13.0813,14.9032,13,07/01/2020,06/30/2023
SEQUOIA HOSPITAL,50197,CA,READM-30-HF-HRRP,283.0,,0.9263,16.6874,18.0147,42,07/01/2020,06/30/2023
PALMDALE REGIONAL MEDICAL CENTER,50204,CA,READM-30-PN-HRRP,136.0,,0.9927,17.2825,17.4095,23,07/01/2020,06/30/2023
PALMDALE REGIONAL MEDICAL CENTER,50204,CA,READM-30-HF-HRRP,151.0,,1.0693,22.6065,21.1407,39,07/01/2020,06/30/2023
ALAMEDA HOSPITAL,50211,CA,READM-30-HF-HRRP,95.0,,1.0157,17.8244,17.5494,18,07/01/2020,06/30/2023
ALAMEDA HOSPITAL,50211,CA,READM-30-PN-HRRP,146.0,,0.996,17.3148,17.3844,25,07/01/2020,06/30/2023
SHARP CHULA VISTA MEDICAL CENTER,50222,CA,READM-30-PN-HRRP,354.0,,1.0345,17.4217,16.8414,64,07/01/2020,06/30/2023
SHARP CHULA VISTA MEDICAL CENTER,50222,CA,READM-30-HF-HRRP,396.0,,0.9319,18.1665,19.4932,67,07/01/2020,06/30/2023
SHARP CHULA VISTA MEDICAL CENTER,50222,CA,READM-30-AMI-HRRP,140.0,,1.0799,15.8782,14.704,26,07/01/2020,06/30/2023
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,READM-30-HF-HRRP,902.0,,0.9488,17.6976,18.6517,156,07/01/2020,06/30/2023
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,READM-30-COPD-HRRP,147.0,,0.9517,17.7183,18.6182,23,07/01/2020,06/30/2023
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,READM-30-PN-HRRP,982.0,,0.9478,15.1328,15.9657,145,07/01/2020,06/30/2023
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,50224,CA,READM-30-AMI-HRRP,314.0,,0.9058,10.7031,11.8167,29,07/01/2020,06/30/2023
AHMC ANAHEIM REGIONAL MEDICAL CENTER,50226,CA,READM-30-HF-HRRP,111.0,,1.0562,20.8335,19.7253,27,07/01/2020,06/30/2023
AHMC ANAHEIM REGIONAL MEDICAL CENTER,50226,CA,READM-30-PN-HRRP,276.0,,1.0119,17.8213,17.6115,50,07/01/2020,06/30/2023
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,50228,CA,READM-30-COPD-HRRP,117.0,,1.0856,21.199,19.5277,30,07/01/2020,06/30/2023
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,50228,CA,READM-30-HF-HRRP,248.0,,1.0604,20.503,19.3344,55,07/01/2020,06/30/2023
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,50228,CA,READM-30-PN-HRRP,180.0,,1.2036,20.0324,16.6436,49,07/01/2020,06/30/2023
GARDEN GROVE HOSPITAL & MEDICAL CENTER,50230,CA,READM-30-PN-HRRP,272.0,,1.1312,21.3828,18.9028,67,07/01/2020,06/30/2023
GARDEN GROVE HOSPITAL & MEDICAL CENTER,50230,CA,READM-30-HF-HRRP,75.0,,1.0299,21.1781,20.5636,18,07/01/2020,06/30/2023
POMONA VALLEY HOSPITAL MEDICAL CENTER,50231,CA,READM-30-PN-HRRP,142.0,,1.0635,18.1402,17.0564,30,07/01/2020,06/30/2023
POMONA VALLEY HOSPITAL MEDICAL CENTER,50231,CA,READM-30-HF-HRRP,325.0,,0.9387,17.658,18.8114,53,07/01/2020,06/30/2023
FRENCH HOSPITAL MEDICAL CENTER,50232,CA,READM-30-HF-HRRP,379.0,,1.0352,20.464,19.7683,80,07/01/2020,06/30/2023
FRENCH HOSPITAL MEDICAL CENTER,50232,CA,READM-30-PN-HRRP,213.0,,0.9421,14.5329,15.4263,27,07/01/2020,06/30/2023
FRENCH HOSPITAL MEDICAL CENTER,50232,CA,READM-30-COPD-HRRP,64.0,,1.0003,18.7174,18.711,12,07/01/2020,06/30/2023
FRENCH HOSPITAL MEDICAL CENTER,50232,CA,READM-30-AMI-HRRP,309.0,,0.9536,11.3998,11.9547,33,07/01/2020,06/30/2023
SHARP CORONADO HOSPITAL AND HLTHCR CTR,50234,CA,READM-30-PN-HRRP,99.0,,0.9598,13.8303,14.4092,11,07/01/2020,06/30/2023
PROVIDENCE SAINT JOSEPH MEDICAL CTR,50235,CA,READM-30-HF-HRRP,608.0,,1.1944,23.3723,19.569,155,07/01/2020,06/30/2023
PROVIDENCE SAINT JOSEPH MEDICAL CTR,50235,CA,READM-30-COPD-HRRP,218.0,,1.0885,20.9274,19.2253,51,07/01/2020,06/30/2023
PROVIDENCE SAINT JOSEPH MEDICAL CTR,50235,CA,READM-30-AMI-HRRP,239.0,,1.0405,13.4312,12.9083,34,07/01/2020,06/30/2023
PROVIDENCE SAINT JOSEPH MEDICAL CTR,50235,CA,READM-30-PN-HRRP,599.0,,1.1782,20.1022,17.0612,132,07/01/2020,06/30/2023
ADVENTIST HEALTH SIMI VALLEY,50236,CA,READM-30-HF-HRRP,275.0,,1.1228,22.0934,19.6765,69,07/01/2020,06/30/2023
ADVENTIST HEALTH SIMI VALLEY,50236,CA,READM-30-COPD-HRRP,117.0,,0.9731,18.5281,19.0402,20,07/01/2020,06/30/2023
ADVENTIST HEALTH SIMI VALLEY,50236,CA,READM-30-PN-HRRP,402.0,,1.1564,19.85,17.1655,90,07/01/2020,06/30/2023
ADVENTIST HEALTH SIMI VALLEY,50236,CA,READM-30-AMI-HRRP,95.0,,1.0056,13.406,13.3317,13,07/01/2020,06/30/2023
USC ARCADIA HOSPITAL,50238,CA,READM-30-HF-HRRP,430.0,,0.9778,19.9049,20.3562,84,07/01/2020,06/30/2023
USC ARCADIA HOSPITAL,50238,CA,READM-30-AMI-HRRP,116.0,,1.0536,16.7187,15.8688,22,07/01/2020,06/30/2023
USC ARCADIA HOSPITAL,50238,CA,READM-30-HIP-KNEE-HRRP,195.0,,1.0722,5.1811,4.832,11,07/01/2020,06/30/2023
USC ARCADIA HOSPITAL,50238,CA,READM-30-COPD-HRRP,74.0,,0.9607,19.6158,20.4173,12,07/01/2020,06/30/2023
USC ARCADIA HOSPITAL,50238,CA,READM-30-PN-HRRP,545.0,,1.0267,17.8307,17.3676,99,07/01/2020,06/30/2023
GLENDALE ADVENTIST MEDICAL CENTER,50239,CA,READM-30-COPD-HRRP,137.0,,1.0174,19.6459,19.3102,28,07/01/2020,06/30/2023
GLENDALE ADVENTIST MEDICAL CENTER,50239,CA,READM-30-PN-HRRP,1136.0,,1.1219,19.8013,17.6491,233,07/01/2020,06/30/2023
GLENDALE ADVENTIST MEDICAL CENTER,50239,CA,READM-30-HF-HRRP,842.0,,1.0335,21.4534,20.759,183,07/01/2020,06/30/2023
GLENDALE ADVENTIST MEDICAL CENTER,50239,CA,READM-30-AMI-HRRP,302.0,,0.968,14.7619,15.2502,43,07/01/2020,06/30/2023
DOMINICAN HOSPITAL,50242,CA,READM-30-HF-HRRP,563.0,,0.9749,17.7181,18.1743,98,07/01/2020,06/30/2023
DOMINICAN HOSPITAL,50242,CA,READM-30-COPD-HRRP,110.0,,0.9876,18.8903,19.1273,20,07/01/2020,06/30/2023
DOMINICAN HOSPITAL,50242,CA,READM-30-AMI-HRRP,237.0,,0.9465,10.7718,11.3806,23,07/01/2020,06/30/2023
DOMINICAN HOSPITAL,50242,CA,READM-30-PN-HRRP,351.0,,1.0238,15.5041,15.1432,56,07/01/2020,06/30/2023
DESERT REGIONAL MEDICAL CENTER,50243,CA,READM-30-COPD-HRRP,65.0,,1.0075,17.7617,17.6303,12,07/01/2020,06/30/2023
DESERT REGIONAL MEDICAL CENTER,50243,CA,READM-30-PN-HRRP,214.0,,1.0531,18.4031,17.4744,43,07/01/2020,06/30/2023
DESERT REGIONAL MEDICAL CENTER,50243,CA,READM-30-AMI-HRRP,150.0,,1.0611,13.4589,12.6838,23,07/01/2020,06/30/2023
DESERT REGIONAL MEDICAL CENTER,50243,CA,READM-30-HF-HRRP,186.0,,1.0523,22.1876,21.0844,45,07/01/2020,06/30/2023
ARROWHEAD REGIONAL MEDICAL CENTER,50245,CA,READM-30-PN-HRRP,92.0,,0.9524,16.709,17.5446,12,07/01/2020,06/30/2023
ARROWHEAD REGIONAL MEDICAL CENTER,50245,CA,READM-30-HF-HRRP,76.0,,0.9905,20.6448,20.8434,15,07/01/2020,06/30/2023
NATIVIDAD MEDICAL CENTER,50248,CA,READM-30-COPD-HRRP,46.0,,1.0354,19.2398,18.5815,11,07/01/2020,06/30/2023
NATIVIDAD MEDICAL CENTER,50248,CA,READM-30-HF-HRRP,96.0,,1.0303,19.6998,19.1213,21,07/01/2020,06/30/2023
NATIVIDAD MEDICAL CENTER,50248,CA,READM-30-PN-HRRP,90.0,,1.0142,14.5229,14.3197,14,07/01/2020,06/30/2023
MARSHALL MEDICAL CENTER,50254,CA,READM-30-PN-HRRP,337.0,,0.9502,13.7545,14.475,43,07/01/2020,06/30/2023
MARSHALL MEDICAL CENTER,50254,CA,READM-30-COPD-HRRP,107.0,,0.9512,18.8321,19.7987,17,07/01/2020,06/30/2023
MARSHALL MEDICAL CENTER,50254,CA,READM-30-HF-HRRP,288.0,,0.9779,18.9452,19.3742,53,07/01/2020,06/30/2023
SIERRA VIEW MEDICAL CENTER,50261,CA,READM-30-HF-HRRP,145.0,,0.9663,20.3198,21.029,27,07/01/2020,06/30/2023
SIERRA VIEW MEDICAL CENTER,50261,CA,READM-30-PN-HRRP,231.0,,0.9713,16.4421,16.928,36,07/01/2020,06/30/2023
SIERRA VIEW MEDICAL CENTER,50261,CA,READM-30-COPD-HRRP,104.0,,1.1259,23.3584,20.7465,32,07/01/2020,06/30/2023
RONALD REAGAN UCLA MEDICAL CENTER,50262,CA,READM-30-HF-HRRP,424.0,,0.9386,20.4097,21.7441,82,07/01/2020,06/30/2023
RONALD REAGAN UCLA MEDICAL CENTER,50262,CA,READM-30-AMI-HRRP,143.0,,0.9141,13.5182,14.7884,15,07/01/2020,06/30/2023
RONALD REAGAN UCLA MEDICAL CENTER,50262,CA,READM-30-PN-HRRP,359.0,,1.0188,19.6873,19.3242,72,07/01/2020,06/30/2023
REDLANDS COMMUNITY HOSPITAL,50272,CA,READM-30-PN-HRRP,183.0,,0.9808,17.6756,18.0217,31,07/01/2020,06/30/2023
REDLANDS COMMUNITY HOSPITAL,50272,CA,READM-30-HF-HRRP,82.0,,0.9779,17.7389,18.1397,13,07/01/2020,06/30/2023
CONTRA COSTA REGIONAL MEDICAL CENTER,50276,CA,READM-30-COPD-HRRP,55.0,,1.0059,19.325,19.2115,11,07/01/2020,06/30/2023
CONTRA COSTA REGIONAL MEDICAL CENTER,50276,CA,READM-30-HF-HRRP,89.0,,1.017,20.0047,19.6696,19,07/01/2020,06/30/2023
PROVIDENCE HOLY CROSS MEDICAL CENTER,50278,CA,READM-30-PN-HRRP,208.0,,1.0897,21.0845,19.3495,50,07/01/2020,06/30/2023
PROVIDENCE HOLY CROSS MEDICAL CENTER,50278,CA,READM-30-HF-HRRP,506.0,,1.0711,23.1201,21.5861,122,07/01/2020,06/30/2023
PROVIDENCE HOLY CROSS MEDICAL CENTER,50278,CA,READM-30-AMI-HRRP,76.0,,1.0079,13.9769,13.8673,11,07/01/2020,06/30/2023
MERCY MEDICAL CENTER REDDING,50280,CA,READM-30-HF-HRRP,508.0,,0.9752,19.2454,19.7342,96,07/01/2020,06/30/2023
MERCY MEDICAL CENTER REDDING,50280,CA,READM-30-COPD-HRRP,247.0,,0.9394,17.7528,18.8984,40,07/01/2020,06/30/2023
MERCY MEDICAL CENTER REDDING,50280,CA,READM-30-AMI-HRRP,292.0,,0.9297,12.4915,13.4363,33,07/01/2020,06/30/2023
MERCY MEDICAL CENTER REDDING,50280,CA,READM-30-CABG-HRRP,59.0,,1.1927,13.6339,11.4314,14,07/01/2020,06/30/2023
MERCY MEDICAL CENTER REDDING,50280,CA,READM-30-PN-HRRP,559.0,,1.0318,16.7933,16.2754,96,07/01/2020,06/30/2023
ALHAMBRA HOSPITAL MEDICAL CENTER,50281,CA,READM-30-HF-HRRP,60.0,,0.9865,19.9378,20.211,11,07/01/2020,06/30/2023
ALHAMBRA HOSPITAL MEDICAL CENTER,50281,CA,READM-30-PN-HRRP,217.0,,1.0905,18.866,17.301,47,07/01/2020,06/30/2023
STANFORD HEALTH CARE - VALLEYCARE,50283,CA,READM-30-HF-HRRP,399.0,,0.9476,19.4989,20.5774,74,07/01/2020,06/30/2023
STANFORD HEALTH CARE - VALLEYCARE,50283,CA,READM-30-AMI-HRRP,99.0,,0.9535,13.4169,14.0712,11,07/01/2020,06/30/2023
STANFORD HEALTH CARE - VALLEYCARE,50283,CA,READM-30-COPD-HRRP,102.0,,0.9478,18.9669,20.0105,16,07/01/2020,06/30/2023
STANFORD HEALTH CARE - VALLEYCARE,50283,CA,READM-30-PN-HRRP,303.0,,1.0704,17.2802,16.1442,57,07/01/2020,06/30/2023
AHMC SETON MEDICAL CENTER,50289,CA,READM-30-PN-HRRP,133.0,,1.0305,15.0452,14.5998,22,07/01/2020,06/30/2023
AHMC SETON MEDICAL CENTER,50289,CA,READM-30-HF-HRRP,167.0,,1.0644,18.9795,17.8314,36,07/01/2020,06/30/2023
AHMC SETON MEDICAL CENTER,50289,CA,READM-30-AMI-HRRP,79.0,,1.0367,15.483,14.9349,14,07/01/2020,06/30/2023
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-HF-HRRP,413.0,,0.9892,19.3126,19.5231,79,07/01/2020,06/30/2023
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-COPD-HRRP,90.0,,1.0776,20.3236,18.8605,23,07/01/2020,06/30/2023
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-AMI-HRRP,192.0,,1.0229,14.5281,14.2022,29,07/01/2020,06/30/2023
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-PN-HRRP,469.0,,1.0841,18.8399,17.3786,94,07/01/2020,06/30/2023
SAINT JOHN'S HEALTH CENTER,50290,CA,READM-30-HIP-KNEE-HRRP,1704.0,,0.4779,2.2466,4.7013,29,07/01/2020,06/30/2023
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-COPD-HRRP,57.0,,0.9929,21.8624,22.0176,12,07/01/2020,06/30/2023
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-PN-HRRP,181.0,,0.9724,15.9648,16.4176,27,07/01/2020,06/30/2023
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-AMI-HRRP,191.0,,0.9628,11.9271,12.3883,21,07/01/2020,06/30/2023
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-HF-HRRP,301.0,,0.9986,19.6331,19.6597,59,07/01/2020,06/30/2023
SUTTER SANTA ROSA REGIONAL HOSPITAL,50291,CA,READM-30-HIP-KNEE-HRRP,307.0,,0.9045,4.3271,4.7837,12,07/01/2020,06/30/2023
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,50292,CA,READM-30-PN-HRRP,97.0,,0.9304,17.5367,18.8482,12,07/01/2020,06/30/2023
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,50292,CA,READM-30-HF-HRRP,154.0,,1.0904,23.1697,21.2497,42,07/01/2020,06/30/2023
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,50292,CA,READM-30-COPD-HRRP,63.0,,0.9856,20.5339,20.8336,12,07/01/2020,06/30/2023
MERCY HOSPITAL,50295,CA,READM-30-HF-HRRP,153.0,,1.0532,19.2044,18.2339,33,07/01/2020,06/30/2023
MERCY HOSPITAL,50295,CA,READM-30-PN-HRRP,267.0,,0.9692,15.014,15.4914,38,07/01/2020,06/30/2023
